"Deportivo";"Eagle Excellence";"225/55ZR16";"225";"55";"16";"W";"7.0";"6.5-7.5-8.0-8.5";"233";"654";"99"
"Deportivo";"Eagle Excellence";"205/40ZR17";"205";"40";"17";"W";"7.5";"7.0-8.0";"212";"596";"84"
"Deportivo";"Eagle Excellence";"205/50ZR17";"205";"50";"17";"W";"6.5";"5.5-6.0-7.0-7.5";"214";"638";"93"
"Deportivo";"Eagle Excellence";"215/55R17";"215";"55";"17";"W";"7.0";"6.0-6.5-7.5";"226";"668";"94"
"Deportivo";"Eagle Excellence";"235/45R17";"235";"45";"17";"W";"8.0";"7.5-8.5-9.0";"236";"644";"97"
"Alta Gama";"Eagle NCT5";"175/65R14";"175";"65";"14";"H";"5.0";"5.5-6.0";"177";"584";"82"
"Alta Gama";"Eagle NCT5";"185/60R14";"185";"60";"14";"H";"5.5";"5.0-6.5";"189";"578";"82"
"Alta Gama";"Eagle NCT5";"185/65R14";"185";"65";"14";"H";"5.5";"5.0-6.5";"189";"596";"86"
"Alta Gama";"Eagle NCT5";"185/70R14";"185";"70";"14";"H";"5.5";"4.5-6.0";"189";"616";"88"
"Alta Gama";"Eagle NCT5";"195/60R14";"195";"60";"14";"H";"6.0";"5.5-7.0";"201";"590";"86"
"Alta Gama";"Eagle NCT5";"185/60R15 ";"185";"60";"15";"H";"5.5";"5.0-6.0";"189";"603";"84"
"Alta Gama";"Eagle NCT5";"185/65R15";"185";"65";"15";"H";"5.5";"5.0-6.0-6.5";"189";"621";"88"
"Alta Gama";"Eagle NCT5";"195/55R15";"195";"55";"15";"V";"6.0";"5.5-7.0";"201";"595";"85"
"Alta Gama";"Eagle NCT5";"195/60R15";"195";"60";"15";"V";"6.0";"5.5-7.0";"201";"615";"88"
"Alta Gama";"Eagle NCT5";"195/65R15";"195";"65";"15";"H";"6.0";"5.5-7.0";"201";"635";"91"
"Alta Gama";"Eagle NCT5";"205/60R15";"205";"60";"15";"V";"6.0";"5.5-6.5-7.0-7.5";"209";"627";"91"
"Alta Gama";"Eagle NCT5";"205/55R16";"205";"55";"16";"V";"6.5";"5.5-6.0-7.0-7.5";"214";"632";"91"
"Alta Gama";"Eagle F1 GSD3";"195/50R15";"195";"50";"15";"V";"6.0";"5.5-6.0-7.5";"201";"577";"82"
"Alta Gama";"Eagle F1 GSD3";"205/45ZR16";"205";"45";"16";"W";"7.0";"6.5-7.5";"206";"590";"83"
"Alta Gama";"Eagle F1 GSD3";"205/55ZR16";"205";"55";"16";"W";"6.5";"5.5-8.0";"214";"632";"91"
"Alta Gama";"Eagle F1 GSD3";"215/55ZR16";"215";"55";"16";"W";"7.0";"6.0-6.5-7.5";"226";"642";"93"
"Alta Gama";"Eagle F1 GSD3";"225/50ZR16 ";"225";"50";"16";"Y";"7.0";"6.0-6.5-7.5-8.0";"233";"632";"92"
"Alta Gama";"Eagle F1 GSD3";"205/40ZR17";"205";"40";"17";"W";"7.5";"7.0-8.0";"212";"596";"84"
"Alta Gama";"Eagle F1 GSD3";"215/40ZR17";"215";"40";"17";"Y";"7.5";"7.0-8.5";"218";"604";"83"
"Alta Gama";"Eagle F1 GSD3";"215/45ZR17";"215";"45";"17";"Y";"7.0";"7.5-8.0";"213";"626";"91"
"Alta Gama";"Eagle F1 GSD3";"225/45ZR17";"225";"45";"17";"W";"7.5";"7.0-8.0-8.5";"225";"634";"94"
"Alta Gama";"Eagle F1 GSD3";"245/40ZR17";"245";"40";"17";"Y";"8.5";"8.0-9.5";"248";"628";"91"
"Alta Gama";"Eagle F1 GSD3";"225/40ZR18";"225";"40";"18";"Y";"8.0";"7.5-8.5-9.0";"230";"637";"92"
"Alta Gama";"Eagle Excellence";"185/60R14";"185";"60";"14";"H";"5.5";"5.0-6.0-6.5";"189";"578";"82"
"Alta Gama";"Eagle Excellence";"185/60R15 ";"185";"60";"15";"H";"5.5";"5.0-6.0-6.5";"189";"603";"84"
"Alta Gama";"Eagle Excellence";"195/55R15";"195";"55";"15";"H";"6.0";"5.5-6.5-7.0";"201";"595";"85"
"Alta Gama";"Eagle Excellence";"195/60R15";"195";"60";"15";"V";"6.0";"5.5-6.5-7.0";"201";"615";"88"
"Alta Gama";"Eagle Excellence";"195/65R15";"195";"65";"15";"H";"6.0";"5.5-6.5-7.0";"201";"635";"91"
"Alta Gama";"Eagle Excellence";"205/60R15";"205";"60";"15";"V";"6.0";"5.5-6.5-7.0-7.5";"209";"627";"91"
"Alta Gama";"Eagle Excellence";"205/65R15";"205";"65";"15";"H";"6.0";"5.5-6.5-7.0-7.5";"209";"647";"94"
"Alta Gama";"Eagle Excellence";"205/45R16";"205";"45";"16";"W";"7.0";"6.5-7.5";"206";"590";"83"
"Alta Gama";"Eagle Excellence";"205/55R16";"205";"55";"16";"V";"6.5";"5.5-6.0-7.0-7.5";"214";"632";"91"
"Alta Gama";"Eagle Excellence";"205/60R16";"205";"60";"16";"W";"6.0";"5.5-6.5-7.0-7.5";"209";"652";"96"
"Alta Gama";"Eagle Excellence";"215/55R16";"215";"55";"16";"V";"7.0";"6.0-6.5-7.5";"226";"642";"93"
"Alta Gama";"Eagle Excellence";"215/60R16";"215";"60";"16";"V";"6.5";"6.0-7.0-7.5";"221";"664";"99"
"Alta Gama";"Eagle Excellence";"225/55ZR16";"225";"55";"16";"W";"7.0";"6.5-7.5-8.0-8.5";"233";"654";"99"
"Alta Gama";"Eagle Excellence";"205/40ZR17";"205";"40";"17";"W";"7.5";"7.0-8.0";"212";"596";"84"
"Alta Gama";"Eagle Excellence";"205/50ZR17";"205";"50";"17";"W";"6.5";"5.5-6.0-7.0-7.5";"214";"638";"93"
"Alta Gama";"Eagle Excellence";"215/55R17";"215";"55";"17";"W";"7.0";"6.0-6.5-7.5";"226";"668";"94"
"Alta Gama";"Eagle Excellence";"235/45R17";"235";"45";"17";"W";"8.0";"7.5-8.5-9.0";"236";"644";"97"
"Familiar";"Eagle NCT5";"175/65R14";"175";"65";"14";"H";"5.0";"5.5-6.0";"177";"584";"82"
"Familiar";"Eagle NCT5";"185/60R14";"185";"60";"14";"H";"5.5";"5.0-6.5";"189";"578";"82"
"Familiar";"Eagle NCT5";"185/65R14";"185";"65";"14";"H";"5.5";"5.0-6.5";"189";"596";"86"
"Familiar";"Eagle NCT5";"185/70R14";"185";"70";"14";"H";"5.5";"4.5-6.0";"189";"616";"88"
"Familiar";"Eagle NCT5";"195/60R14";"195";"60";"14";"H";"6.0";"5.5-7.0";"201";"590";"86"
"Familiar";"Eagle NCT5";"185/60R15 ";"185";"60";"15";"H";"5.5";"5.0-6.0";"189";"603";"84"
"Familiar";"Eagle NCT5";"185/65R15";"185";"65";"15";"H";"5.5";"5.0-6.0-6.5";"189";"621";"88"
"Familiar";"Eagle NCT5";"195/55R15";"195";"55";"15";"V";"6.0";"5.5-7.0";"201";"595";"85"
"Familiar";"Eagle NCT5";"195/60R15";"195";"60";"15";"V";"6.0";"5.5-7.0";"201";"615";"88"
"Familiar";"Eagle NCT5";"195/65R15";"195";"65";"15";"H";"6.0";"5.5-7.0";"201";"635";"91"
"Familiar";"Eagle NCT5";"205/60R15";"205";"60";"15";"V";"6.0";"5.5-6.5-7.0-7.5";"209";"627";"91"
"Familiar";"Eagle NCT5";"205/55R16";"205";"55";"16";"V";"6.5";"5.5-6.0-7.0-7.5";"214";"632";"91"
"Familiar";"GPS Duraplus";"165/70R13";"165";"70";"13";"T";"5.0";"4.0-4.5-5.0-5.5";"170";"562";"79"
"Familiar";"GPS Duraplus";"175/70R13";"175";"70";"13";"T";"5.5";"4.5-5.0-5.5-6.0";"177";"576";"82"
"Familiar";"GPS Duraplus";"165/70R14";"165";"70";"14";"T";"5.0";"4.0-4.5-5.5";"170";"588";"82"
"Familiar";"GPS Duraplus";"175/65R14";"175";"65";"14";"T";"5.0";"5.0-5.5-6.0";"177";"584";"82"
"Familiar";"GPS Duraplus";"185/65R14";"185";"65";"14";"T";"5.5";"5.0-5.5-6.0-6.5";"189";"596";"82"
"Familiar";"GPS Duraplus";"185/65R15";"185";"65";"15";"T";"5.5";"5.0-6.0-6.5";"189";"621";"88"
"Familiar";"GPS3 Sport";"165/70R13";"165";"70";"13";"T";"5.0";"4.0-6.0";"170";"562";"79"
"Familiar";"GPS3 Sport";"165/80R13";"165";"80";"13";"T";"4.5";"4.0-6.0";"165";"594";"83"
"Familiar";"GPS3 Sport";"175/70R13";"175";"70";"13";"T";"5.0";"4.5-6.0";"177";"576";"82"
"Familiar";"GPS3 Sport";"185/70R13";"185";"70";"13";"T";"5.5";"4.5-6.5";"189";"590";"86"
"Familiar";"GPS3 Sport";"175/65R14";"175";"65";"14";"T";"5.0";"5.0-6.0";"177";"584";"82"
"Familiar";"GPS3 Sport";"185/65R14";"185";"65";"14";"T";"5.5";"5.0-6.5";"189";"596";"86"
"Familiar";"GPS3 Sport";"185/70R14";"185";"70";"14";"T";"5.5";"4.5-6.0";"189";"616";"88"
"Familiar";"GPS3 Sport";"195/70R14";"195";"70";"14";"T";"6.0";"5.0-6.5";"201";"630";"91"
"Familiar";"GPS3 Sport";"205/70R14";"205";"70";"14";"T";"6.0";"5.0-7.0";"209";"644";"95"
"Familiar";"GPS3 Sport";"185/65R15";"185";"65";"15";"T";"5.5";"5.0-6.5";"189";"621";"88"
"Familiar";"GPS3 Sport";"205/65R15";"205";"65";"15";"T";"6.5";"5.5-6.0-7.0-7.5";"209";"647";"94"
"Familiar";"GPS2";"145/80R13";"145";"80";"13";"T";"4.0";"3.5-4.5";"145";"562";"75"
"Familiar";"GPS2";"155/80R13";"155";"80";"13";"T";"4.5";"4.0-5.0";"157";"578";"79"
"Familiar";"GPS2";"165/70R14";"165";"70";"14";"R";"5.0";"4.0-4.5-5.5";"170";"588";"85"
"Familiar";"GPS2";"175/70R14";"175";"70";"14";"T";"5.0";"4.5-6.0";"177";"602";"84"
"Familiar";"GPS2";"165/80R15";"165";"80";"15";"T";"4.5";"4.0-5.5";"165";"645";"87"
"Familiar";"GT2";"165/70R13";"165";"70";"13";"R";"5.0";"4.0-4.5-5.5";"170";"562";"83"
"Familiar";"GT2";"175/70R14";"175";"70";"14";"T";"5.0";"4.5-5.5-6.0";"177";"602";"88"
"Familiar";"GT2";"215/65R15";"215";"65";"15";"T";"6.5";"6.0-7.0-7.5";"221";"661";"96"
"Familiar";"Kelly Charger";"205/60R13";"205";"60";"13";"T";"6.0";"5.5-7.5";"209";"586";"86"
"Familiar";"Kelly Charger";"185/60R14";"185";"60";"14";"T";"5.5";"5.0-6.0-6.5";"189";"578";"82"
"Familiar";"Kelly Charger";"195/60R14";"195";"60";"14";"T";"6.0";"5.5-7.0";"201";"590";"86"
"Familiar";"Kelly Metric";"165R15";"165";"80";"15";"S";"4.5";"4.0-5.5";"165";"645";"86"
"Familiar";"Kelly Navigator Plus";"165/70R13";"165";"70";"13";"S";"5.0";"4.0-5.5";"170";"562";"79"
"Familiar";"Kelly Navigator Plus";"175/70R13";"175";"70";"13";"S";"5.0";"4.5-6.0";"177";"576";"82"
"Familiar";"Kelly Navigator Plus";"185/70R13";"185";"70";"13";"T";"5.5";"4.5-6.0";"189";"590";"86"
"Familiar";"Kelly Navigator Plus";"195/70R14";"195";"70";"14";"T";"6.0";"5.0-5.5-6.5";"201";"630";"91"
"Familiar";"Kelly Metric Xtra";"185/70R14";"185";"70";"14";"S";"5.5";"4.5-5.0-6.0";"189";"616";"88"
